Fecha,Nivel del agua  Arroyo Mburicao
21/06/2021 08:50,0.1035423624076000
21/06/2021 09:00,0.1018059928869900
21/06/2021 09:10,0.1045637562432470
21/06/2021 09:20,0.1045637562432470
21/06/2021 09:30,0.1051765925446400
21/06/2021 09:40,0.1084450528187270
21/06/2021 09:50,0.1155948096682950
21/06/2021 10:00,0.1182533751980230
21/06/2021 10:10,0.1235647218916150
21/06/2021 10:20,0.1221347439356490
21/06/2021 10:30,0.1231561567613380
21/06/2021 10:40,0.1221347439356500
21/06/2021 10:50,0.1258149283538480
21/06/2021 11:00,0.1258149283538480
21/06/2021 11:10,0.1274492194183490
21/06/2021 11:20,0.1257159304683330
21/06/2021 11:30,0.1273502525592840
21/06/2021 11:40,0.1289845746502310
21/06/2021 11:50,0.1233665924625970
21/06/2021 12:00,0.1262297944828460
21/06/2021 12:10,0.1262297944828480
21/06/2021 12:20,0.1245954415290970
21/06/2021 12:30,0.1242890003502700
21/06/2021 12:40,0.1246975885887060
21/06/2021 12:50,0.1246975885887060
21/06/2021 13:00,0.1255179059624560
21/06/2021 13:10,0.1238835219875050
21/06/2021 13:20,0.1249050119718530
21/06/2021 13:30,0.1271522899374140
21/06/2021 13:40,0.1255179059624630
21/06/2021 13:50,0.1244995533951770
21/06/2021 14:00,0.1249081571837380
21/06/2021 14:10,0.1265425723379910
21/06/2021 14:20,0.1249081571837380
21/06/2021 14:30,0.1236823458180470
21/06/2021 14:40,0.1247070125014160
21/06/2021 14:50,0.1236854834443230
21/06/2021 15:00,0.1230725660100730
21/06/2021 15:10,0.1217445782358540
21/06/2021 15:20,0.1230725660100720
21/06/2021 15:30,0.1234811776329060
21/06/2021 15:40,0.1220510369529810
21/06/2021 15:50,0.1224596485758170
21/06/2021 16:00,0.1228713978461210
21/06/2021 16:10,0.1250166502026460
21/06/2021 16:20,0.1217476942307950
21/06/2021 16:30,0.1237907917132020
21/06/2021 16:40,0.1231778624684810
21/06/2021 16:50,0.1246080307061650
21/06/2021 17:00,0.1234843270908410
21/06/2021 17:10,0.1224627783496380
21/06/2021 17:20,0.1202153711189940
21/06/2021 17:30,0.1187852028813080
21/06/2021 17:40,0.1165377956506650
21/06/2021 17:50,0.1155162469094600
21/06/2021 18:00,0.1128602201823360
21/06/2021 18:10,0.1144946981682600
21/06/2021 18:20,0.1134731494270590
21/06/2021 18:30,0.1140831103076750
21/06/2021 18:40,0.1130615812505840
21/06/2021 18:50,0.1104056057021520
21/06/2021 19:00,0.1114271347592410
21/06/2021 19:10,0.1114271347592410
21/06/2021 19:20,0.1110185231364070
21/06/2021 19:30,0.1099969940793120
21/06/2021 19:40,0.1093840766450610
21/06/2021 19:50,0.1087711592108060
21/06/2021 20:00,0.1091797708336420
21/06/2021 20:10,0.1102012998907310
21/06/2021 20:20,0.1059108778509560
21/06/2021 20:30,0.1072388656251730
21/06/2021 20:40,0.1069324069080460
21/06/2021 20:50,0.1060130307566660
21/06/2021 21:00,0.1041715149141570
21/06/2021 21:10,0.1056016281741280
21/06/2021 21:20,0.1035586092313110
21/06/2021 21:30,0.1045801187027180
21/06/2021 21:40,0.1035586092313110
21/06/2021 21:50,0.1032521563898860
21/06/2021 22:00,0.1062145338569670
21/06/2021 22:10,0.1029457035484640
21/06/2021 22:20,0.1019241940770570
21/06/2021 22:30,0.1010048355527900
21/06/2021 22:40,0.1016177412356360
21/06/2021 22:50,0.1019241940770570
21/06/2021 23:00,0.0989618166099721
21/06/2021 23:10,0.1009026846056500
21/06/2021 23:20,0.1016177412356360
21/06/2021 23:30,0.0989618166099721
21/06/2021 23:40,0.0992682694513970
21/06/2021 23:50,0.0940585711472139
22/06/2021 00:00,0.0950800806186244
22/06/2021 00:10,0.0956903984195691
22/06/2021 00:20,0.0940560144446149
22/06/2021 00:30,0.0943624614399180
22/06/2021 00:40,0.0956903984195691
22/06/2021 00:50,0.0940560144446149
22/06/2021 01:00,0.0931366734587019
22/06/2021 01:10,0.0915022894837495
22/06/2021 01:20,0.0898679055087971
22/06/2021 01:30,0.0901743525041020
22/06/2021 01:40,0.0885399685291514
22/06/2021 01:50,0.0889485645228895
22/06/2021 02:00,0.0879270745385416
22/06/2021 02:10,0.0867012865573273
22/06/2021 02:20,0.0850669025823748
22/06/2021 02:30,0.0840454125980305
22/06/2021 02:40,0.0860883925667192
22/06/2021 02:50,0.0844540085917650
22/06/2021 03:00,0.0836368166042906
22/06/2021 03:10,0.0822067306262063
22/06/2021 03:20,0.0811852406418602
22/06/2021 03:30,0.0805723466512522
22/06/2021 03:40,0.0820024326293364
22/06/2021 03:50,0.0799594526606459
22/06/2021 04:00,0.0770992807044774
22/06/2021 04:10,0.0770992807044774
22/06/2021 04:20,0.0763820293934931
22/06/2021 04:30,0.0769949117511523
22/06/2021 04:40,0.0763820293934931
22/06/2021 04:50,0.0767906176319325
22/06/2021 05:00,0.0761777352742769
22/06/2021 05:10,0.0786292647049031
22/06/2021 05:20,0.0765863235127146
22/06/2021 05:30,0.0761777352742769
22/06/2021 05:40,0.0778120882280224
22/06/2021 05:50,0.0771992058703720
22/06/2021 06:00,0.0778120882280259
22/06/2021 06:10,0.0798550294202144
22/06/2021 06:20,0.0774012836546824
22/06/2021 06:30,0.0790356057456293
22/06/2021 06:40,0.0780141544387888
22/06/2021 06:50,0.0763798323478383
22/06/2021 07:00,0.0780141544387853
22/06/2021 07:10,0.0761755420864713
22/06/2021 07:20,0.0761755420864713
22/06/2021 07:30,0.0761755420864695
22/06/2021 07:40,0.0741326394727832
22/06/2021 07:50,0.0717833014670454
22/06/2021 08:00,0.0734176235579959
22/06/2021 08:10,0.0752562359103099
22/06/2021 08:20,0.0748476553875740
22/06/2021 08:30,0.0766862677398880
22/06/2021 08:40,0.0766862677398933
22/06/2021 08:50,0.0770948482626256
22/06/2021 09:00,0.0767906176319343
22/06/2021 09:10,0.0775056470491990
22/06/2021 09:20,0.0797528823606037
22/06/2021 09:30,0.0832258823873215
22/06/2021 09:40,0.0863924412352123
22/06/2021 09:50,0.0875184785448035
22/06/2021 10:00,0.0897657565103639
22/06/2021 10:10,0.0921177031515356
22/06/2021 10:20,0.0987575147156935
22/06/2021 10:30,0.1008032325655040
22/06/2021 10:40,0.1056044191338300
22/06/2021 10:50,0.1079539359651350
22/06/2021 11:00,0.1095912642104890
22/06/2021 11:10,0.1121480816558960
22/06/2021 11:20,0.1106186592424940
22/06/2021 11:30,0.1133769479331920
22/06/2021 11:40,0.1173642193626640
22/06/2021 11:50,0.1166522036144840
22/06/2021 12:00,0.1152249879789070
22/06/2021 12:10,0.1178812749746250
22/06/2021 12:20,0.1152280672625390
22/06/2021 12:30,0.1187017422579170
22/06/2021 12:40,0.1204385797556070
22/06/2021 12:50,0.1183952415230330
22/06/2021 13:00,0.1189092434461480
22/06/2021 13:10,0.1187049055491090
22/06/2021 13:20,0.1204417776739390
22/06/2021 13:30,0.1198287639828240
22/06/2021 13:40,0.1185005676520720
22/06/2021 13:50,0.1203428198170970
22/06/2021 14:00,0.1186059129003250
22/06/2021 14:10,0.1181972289199060
22/06/2021 14:20,0.1159526048817680
22/06/2021 14:30,0.1154417396249470
22/06/2021 14:40,0.1141134899571980
22/06/2021 14:50,0.1145221821626580
22/06/2021 15:00,0.1146243552140210
22/06/2021 15:10,0.1107417792621480
22/06/2021 15:20,0.1141134899571980
22/06/2021 15:30,0.1141103891157340
22/06/2021 15:40,0.1124756531940660
22/06/2021 15:50,0.1131908501597950
22/06/2021 16:00,0.1140082181206310
22/06/2021 16:10,0.1153364410569880
22/06/2021 16:20,0.1141134899571980
22/06/2021 16:30,0.1155439126763090
22/06/2021 16:40,0.1177917198063420
22/06/2021 16:50,0.1165656431899630
22/06/2021 17:00,0.1145221821626580
22/06/2021 17:10,0.1159526048817700
22/06/2021 17:20,0.1133951921500050
22/06/2021 17:30,0.1138038761304240
22/06/2021 17:40,0.1107387462772960
22/06/2021 17:50,0.1120669692136490
22/06/2021 18:00,0.1107387462772910
22/06/2021 18:10,0.1110452592626090
22/06/2021 18:20,0.1126799951842750
22/06/2021 18:30,0.1120669692136490
22/06/2021 18:40,0.1110422344101530
22/06/2021 18:50,0.1110422344101530
22/06/2021 19:00,0.1083858417486500
22/06/2021 19:10,0.1067511385723390
22/06/2021 19:20,0.1087945175427270
22/06/2021 19:30,0.1094075312338420
22/06/2021 19:40,0.1067511385723390
22/06/2021 19:50,0.1051164353960300
22/06/2021 20:00,0.1071598143664180
22/06/2021 20:10,0.1055251111901060
22/06/2021 20:20,0.1030730564256400
22/06/2021 20:30,0.1045034217049110
22/06/2021 20:40,0.1038904080137950
22/06/2021 20:50,0.1006210016611750
22/06/2021 21:00,0.1014383532493310
22/06/2021 21:10,0.1026643806315610
22/06/2021 21:20,0.0989862984848639
22/06/2021 21:30,0.0983732847937468
22/06/2021 21:40,0.0957168921322399
22/06/2021 21:50,0.0967385816174339
22/06/2021 22:00,0.0935713442133345
22/06/2021 22:10,0.0935713442133345
22/06/2021 22:20,0.0925496547281405
22/06/2021 22:30,0.0916301341914657
22/06/2021 22:40,0.0919366410370252
22/06/2021 22:50,0.0936735131618555
22/06/2021 23:00,0.0893824173240393
22/06/2021 23:10,0.0917323031399867
22/06/2021 23:20,0.0914257962944273
22/06/2021 23:30,0.0921409789340654
22/06/2021 23:40,0.0905062757577543
22/06/2021 23:50,0.0906084447062735
23/06/2021 00:00,0.0889737415299624
23/06/2021 00:10,0.0876455451992108
23/06/2021 00:20,0.0863173488684573
23/06/2021 00:30,0.0863173488684573
23/06/2021 00:40,0.0863173488684573
23/06/2021 00:50,0.0846826456921463
23/06/2021 01:00,0.0820262530306447
23/06/2021 01:10,0.0839674630525099
23/06/2021 01:20,0.0833544493613946
23/06/2021 01:30,0.0856021662288192
23/06/2021 01:40,0.0829457735673159
23/06/2021 01:50,0.0819240840821220
23/06/2021 02:00,0.0804937188028529
23/06/2021 02:10,0.0825370977732373
23/06/2021 02:20,0.0788590156265400
23/06/2021 02:30,0.0795741982661763
23/06/2021 02:40,0.0763047919135559
23/06/2021 02:50,0.0785525087809823
23/06/2021 03:00,0.0746700887372448
23/06/2021 03:10,0.0736483992520491
23/06/2021 03:20,0.0736483992520491
23/06/2021 03:30,0.0697659792083115
23/06/2021 03:40,0.0715050841572488
23/06/2021 03:50,0.0715050841572452
23/06/2021 04:00,0.0694616642551619
23/06/2021 04:10,0.0698703482355793
23/06/2021 04:20,0.0682356123139115
23/06/2021 04:30,0.0685421252992246
23/06/2021 04:40,0.0654769954460960
23/06/2021 04:50,0.0683377833090106
23/06/2021 05:00,0.0660900214167221
23/06/2021 05:10,0.0667030473873464
23/06/2021 05:20,0.0660900214167221
23/06/2021 05:30,0.0650683114656786
23/06/2021 05:40,0.0667030473873464
23/06/2021 05:50,0.0660900214167221
23/06/2021 06:00,0.0636379175342178
23/06/2021 06:10,0.0650683114656786
23/06/2021 06:20,0.0640466015146352
23/06/2021 06:30,0.0647617984803656
23/06/2021 06:40,0.0639444305195308
23/06/2021 06:50,0.0666008763922420
23/06/2021 07:00,0.0658856794265134
23/06/2021 07:10,0.0634335755440109
23/06/2021 07:20,0.0657835084314055
23/06/2021 07:30,0.0649661404705707
23/06/2021 07:40,0.0651725983532646
23/06/2021 07:50,0.0660921558155522
23/06/2021 08:00,0.0647639061478053
23/06/2021 08:10,0.0632313103773242
23/06/2021 08:20,0.0678290976887602
23/06/2021 08:30,0.0691595537578390
23/06/2021 08:40,0.0700791298133957
23/06/2021 08:50,0.0713052312208035
23/06/2021 09:00,0.0729400330973483
23/06/2021 09:10,0.0773359710222991
23/06/2021 09:20,0.0801969330350744
23/06/2021 09:30,0.0791751608876549
23/06/2021 09:40,0.0816298955269591
23/06/2021 09:50,0.0836734815274344
23/06/2021 10:00,0.0857196442375340
23/06/2021 10:10,0.0886855542202042
23/06/2021 10:20,0.0901215462376474
23/06/2021 10:30,0.0971753644254076
23/06/2021 10:40,0.0994264647618465
23/06/2021 10:50,0.1013681134341380
23/06/2021 11:00,0.1048456923598790
23/06/2021 11:10,0.1064839297867270
23/06/2021 11:20,0.1073046295833660
23/06/2021 11:30,0.1145640234307400
23/06/2021 11:40,0.1129321228868980
23/06/2021 11:50,0.1156949522962600
23/06/2021 12:00,0.1150817214736810
23/06/2021 12:10,0.1176402562814640
23/06/2021 12:20,0.1195856953815260
23/06/2021 12:30,0.1177459227973530
23/06/2021 12:40,0.1166250304802080
23/06/2021 12:50,0.1186727756376900
23/06/2021 13:00,0.1192895604208590
23/06/2021 13:10,0.1170443030554090
23/06/2021 13:20,0.1178655496305210
23/06/2021 13:30,0.1152078070466910
23/06/2021 13:40,0.1172557597479630
23/06/2021 13:50,0.1168503707660380
23/06/2021 14:00,0.1156236653506490
23/06/2021 14:10,0.1133781816051130
23/06/2021 14:20,0.1127648149926860
23/06/2021 14:30,0.1127648149926860
23/06/2021 14:40,0.1155284669930840
23/06/2021 14:50,0.1135860956377930
23/06/2021 15:00,0.1127682550671440
23/06/2021 15:10,0.1130749452811380
23/06/2021 15:20,0.1137905557804570
23/06/2021 15:30,0.1121548746391580
23/06/2021 15:40,0.1131771753524690
23/06/2021 15:50,0.1151195467077620
23/06/2021 16:00,0.1175730684197080
23/06/2021 16:10,0.1182886789190260
23/06/2021 16:20,0.1173686082770460
23/06/2021 16:30,0.1176752984910390
23/06/2021 16:40,0.1174672923546240
23/06/2021 16:50,0.1151160536736550
23/06/2021 17:00,0.1145026870612260
23/06/2021 17:10,0.1148093703674390
23/06/2021 17:20,0.1158316480548190
23/06/2021 17:30,0.1125569018121660
23/06/2021 17:40,0.1132724799711480
23/06/2021 17:50,0.1123524509096010
23/06/2021 18:00,0.1106146182377970
23/06/2021 18:10,0.1067300510890560
23/06/2021 18:20,0.1091801295342360
23/06/2021 18:30,0.1074423356907780
23/06/2021 18:40,0.1101001380395950
23/06/2021 18:50,0.1113268160467430
23/06/2021 19:00,0.1050879410544160
23/06/2021 19:10,0.1076434627696360
23/06/2021 19:20,0.1083590088498990
23/06/2021 19:30,0.1041679532369350
23/06/2021 19:40,0.1042701741055440
23/06/2021 19:50,0.1066212540835480
23/06/2021 20:00,0.1069279166893740
23/06/2021 20:10,0.1054936008907380
23/06/2021 20:20,0.1041647590487860
23/06/2021 20:30,0.1025292613971500
23/06/2021 20:40,0.1002804521261500
23/06/2021 20:50,0.1006893265390620
23/06/2021 21:00,0.1032447916197390
23/06/2021 21:10,0.0973161126325643
23/06/2021 21:20,0.0963931039698881
23/06/2021 21:30,0.0959842386761171
23/06/2021 21:40,0.0996640263200263
23/06/2021 21:50,0.0963931039698846
23/06/2021 22:00,0.0943487775010489
23/06/2021 22:10,0.0951665080885856
23/06/2021 22:20,0.0941443448541669
23/06/2021 22:30,0.0929177489728627
23/06/2021 22:40,0.0942465611776079
23/06/2021 22:50,0.0957768224423411
23/06/2021 23:00,0.0927104001393907
23/06/2021 23:10,0.0970033913635188
23/06/2021 23:20,0.0959812505958698
23/06/2021 23:30,0.0920971156787992
23/06/2021 23:40,0.0947546816746922
23/06/2021 23:50,0.0964923209796943
24/06/2021 00:00,0.0942436112908659
24/06/2021 00:10,0.0910720765014620
24/06/2021 00:20,0.0895388992627385
24/06/2021 00:30,0.0903565937900574
24/06/2021 00:40,0.0864725447852862
24/06/2021 00:50,0.0879035102080955
24/06/2021 01:00,0.0869836038648661
24/06/2021 01:10,0.0833012916381048
24/06/2021 01:20,0.0836079204021324
24/06/2021 01:30,0.0841189683421820
24/06/2021 01:40,0.0804394231738360
24/06/2021 01:50,0.0820747765819906
24/06/2021 02:00,0.0800305848217974
24/06/2021 02:10,0.0830968724620863
24/06/2021 02:20,0.0771687163575269
24/06/2021 02:30,0.0731800607006598
24/06/2021 02:40,0.0730778533544946
24/06/2021 02:50,0.0753264149700769
24/06/2021 03:00,0.0773705618933324
24/06/2021 03:10,0.0740999268161232
24/06/2021 03:20,0.0765529031240305
24/06/2021 03:30,0.0705226697004257
24/06/2021 03:40,0.0751220002777536
24/06/2021 03:50,0.0705226697004257
24/06/2021 04:00,0.0701114611512747
24/06/2021 04:10,0.0694982303286945
24/06/2021 04:20,0.0665342813528977
24/06/2021 04:30,0.0681695635464411
24/06/2021 04:40,0.0669431019012826
24/06/2021 04:50,0.0678629481351528
24/06/2021 05:00,0.0664320762158027
24/06/2021 05:10,0.0678629481351528
24/06/2021 05:20,0.0681695635464411
24/06/2021 05:30,0.0671475121754778
24/06/2021 05:40,0.0673519224496712
24/06/2021 05:50,0.0671475121754778
24/06/2021 06:00,0.0682717686835396
24/06/2021 06:10,0.0668408967641895
24/06/2021 06:20,0.0689848597939701
24/06/2021 06:30,0.0694958744810975
24/06/2021 06:40,0.0691892656688186
24/06/2021 06:50,0.0665319892957598
24/06/2021 07:00,0.0692914686062437
24/06/2021 07:10,0.0692914686062473
24/06/2021 07:20,0.0713331171104027
24/06/2021 07:30,0.0719463214553752
24/06/2021 07:40,0.0701067084204649
24/06/2021 07:50,0.0712309163862418
24/06/2021 08:00,0.0692891026271724
24/06/2021 08:10,0.0655076758331962
24/06/2021 08:20,0.0697977641439763
24/06/2021 08:30,0.0714329408388807
24/06/2021 08:40,0.0704109554045655
24/06/2021 08:50,0.0722529236278579
24/06/2021 09:00,0.0727639272486659
24/06/2021 09:10,0.0727639272486659
24/06/2021 09:20,0.0739903359386055
24/06/2021 09:30,0.0742969381110900
24/06/2021 09:40,0.0743991388352491
24/06/2021 09:50,0.0791003721466804
24/06/2021 10:00,0.0800201786641356
24/06/2021 10:10,0.0803267808366201
24/06/2021 10:20,0.0868676271829600
24/06/2021 10:30,0.0900358496319690
24/06/2021 10:40,0.0924915354018147
24/06/2021 10:50,0.0972950734608101
24/06/2021 11:00,0.0985244892640655
24/06/2021 11:10,0.1030246057801890
24/06/2021 11:20,0.1059918201762450
24/06/2021 11:30,0.1043564667680900
24/06/2021 11:40,0.1036441298590010
24/06/2021 11:50,0.1069149079682800
24/06/2021 12:00,0.1052827315814810
24/06/2021 12:10,0.1082469398076660
24/06/2021 12:20,0.1138720952784420
24/06/2021 12:30,0.1138720952784420
24/06/2021 12:40,0.1158142054238370
24/06/2021 12:50,0.1210308285812690
24/06/2021 13:00,0.1183731448973590
24/06/2021 13:10,0.1192931123264070
24/06/2021 13:20,0.1183731448973590
24/06/2021 13:30,0.1173509588650890
24/06/2021 13:40,0.1151021495940920
24/06/2021 13:50,0.1171465216586330
24/06/2021 14:00,0.1175588870246910
24/06/2021 14:10,0.1165366783386030
24/06/2021 14:20,0.1160255739955650
24/06/2021 14:30,0.1139811566233870
24/06/2021 14:40,0.1161277948641720
24/06/2021 14:50,0.1155144696525210
24/06/2021 15:00,0.1123422473069560
24/06/2021 15:10,0.1139777449585900
24/06/2021 15:20,0.1106045310520950
24/06/2021 15:30,0.1110134054650040
24/06/2021 15:40,0.1119333728940490
24/06/2021 15:50,0.1145910565779540
24/06/2021 16:00,0.1129521483674640
24/06/2021 16:10,0.1113166871923940
24/06/2021 16:20,0.1146898258659750
24/06/2021 16:30,0.1110067198803210
24/06/2021 16:40,0.1121310747247350
24/06/2021 16:50,0.1078348143115170
24/06/2021 17:00,0.1107989569730510
24/06/2021 17:10,0.1087547206547520
24/06/2021 17:20,0.1078315927604200
24/06/2021 17:30,0.1074227544083830
24/06/2021 17:40,0.1063974482035580
24/06/2021 17:50,0.1057842041265810
24/06/2021 18:00,0.1057810539979090
24/06/2021 18:10,0.1053722334495260
24/06/2021 18:20,0.1083361824253190
24/06/2021 18:30,0.1054713084548420
24/06/2021 18:40,0.1052669025799940
24/06/2021 18:50,0.1052669025799900
24/06/2021 19:00,0.1092495857743420
24/06/2021 19:10,0.1088407828776960
24/06/2021 19:20,0.1087354091914060
24/06/2021 19:30,0.1113925713206290
24/06/2021 19:40,0.1111881742337620
24/06/2021 19:50,0.1120025338827270
24/06/2021 20:00,0.1109805701612460
24/06/2021 20:10,0.1115937483941340
24/06/2021 20:20,0.1099586064397650
24/06/2021 20:30,0.1106707610543760
24/06/2021 20:40,0.1083202947390520
24/06/2021 20:50,0.1064807993618420
24/06/2021 21:00,0.1037185302479570
24/06/2021 21:10,0.1014703054695210
24/06/2021 21:20,0.1008571532572180
24/06/2021 21:30,0.1002410612046970
24/06/2021 21:40,0.0986060229224094
24/06/2021 21:50,0.0973797442106953
24/06/2021 22:00,0.0947228070019776
24/06/2021 22:10,0.0941068688549528
24/06/2021 22:20,0.0920631136665925
24/06/2021 22:30,0.0928806157419352
24/06/2021 22:40,0.0912428561327662
24/06/2021 22:50,0.0893013294777386
24/06/2021 23:00,0.0914445087035162
24/06/2021 23:10,0.0906270407084623
24/06/2021 23:20,0.0890942882177356
24/06/2021 23:30,0.0874567279509989
24/06/2021 23:40,0.0866392767917187
24/06/2021 23:50,0.0866366812281342
25/06/2021 00:00,0.0894977016288031
25/06/2021 00:10,0.0890863507176295
25/06/2021 00:20,0.0901081228650472
25/06/2021 00:30,0.0868384519933056
25/06/2021 00:40,0.0863249734615582
25/06/2021 00:50,0.0866314988134111
25/06/2021 01:00,0.0856072086263055
25/06/2021 01:10,0.0833594014962710
25/06/2021 01:20,0.0833594014962710
25/06/2021 01:30,0.0818243546627787
25/06/2021 01:40,0.0826417226236117
25/06/2021 01:50,0.0795741982661763
25/06/2021 02:00,0.0795741982661763
25/06/2021 02:10,0.0789611845750610
25/06/2021 02:20,0.0757916393738437
25/06/2021 02:30,0.0759959731971009
25/06/2021 02:40,0.0774263099599025
25/06/2021 02:50,0.0738482097764223
25/06/2021 03:00,0.0756871776965301
25/06/2021 03:10,0.0751740796111577
25/06/2021 03:20,0.0733351480050985
25/06/2021 03:30,0.0727221708030776
25/06/2021 03:40,0.0741501847941247
25/06/2021 03:50,0.0745588281470177
25/06/2021 04:00,0.0741479532210438
25/06/2021 04:10,0.0749652239442135
25/06/2021 04:20,0.0743522709018357
25/06/2021 04:30,0.0740435757272721
25/06/2021 04:40,0.0744522031366962
25/06/2021 04:50,0.0722025802824845
25/06/2021 05:00,0.0715896510377622
25/06/2021 05:10,0.0719982705342414
25/06/2021 05:20,0.0659690917187263
25/06/2021 05:30,0.0686250672671601
25/06/2021 05:40,0.0671928720491820
25/06/2021 05:50,0.0663756644720554
25/06/2021 06:00,0.0676014758377445
25/06/2021 06:10,0.0667822318625898
25/06/2021 06:20,0.0657607418782437
25/06/2021 06:30,0.0657607418782437
25/06/2021 06:40,0.0654522940152965
25/06/2021 06:50,0.0670866469690473
25/06/2021 07:00,0.0680059705055317
25/06/2021 07:10,0.0670846254555734
25/06/2021 07:20,0.0640202715350430
25/06/2021 07:30,0.0648374325805182
25/06/2021 07:40,0.0638159812736724
25/06/2021 07:50,0.0643247270519737
25/06/2021 08:00,0.0636097247112581
25/06/2021 08:10,0.0630990087535984
25/06/2021 08:20,0.0617711472636934
25/06/2021 08:30,0.0621797200298179
25/06/2021 08:40,0.0622818632213459
25/06/2021 08:50,0.0638140110943159
25/06/2021 09:00,0.0646311566265702
25/06/2021 09:10,0.0665718772656646
25/06/2021 09:20,0.0698404593946677
25/06/2021 09:30,0.0700447457777290
25/06/2021 09:40,0.0720876096083568
25/06/2021 09:50,0.0736219138193611
25/06/2021 10:00,0.0750519456489446
25/06/2021 10:10,0.0782206764664636
25/06/2021 10:20,0.0780163823472421
25/06/2021 10:30,0.0810830916434252
25/06/2021 10:40,0.0839456273802707
25/06/2021 10:50,0.0914076966170864
25/06/2021 11:00,0.0940663187889633
25/06/2021 11:10,0.0958056273850406
25/06/2021 11:20,0.0976499103518783
25/06/2021 11:30,0.0991851011201653
25/06/2021 11:40,0.1011290334577740
25/06/2021 11:50,0.1021535358889650
25/06/2021 12:00,0.1018498697032200
25/06/2021 12:10,0.1080852799266500
25/06/2021 12:20,0.1053266075397890
25/06/2021 12:30,0.1059425959800970
25/06/2021 12:40,0.1063543000090290
25/06/2021 12:50,0.1071717177269640
25/06/2021 13:00,0.1079891354448980
25/06/2021 13:10,0.1083978443038660
25/06/2021 13:20,0.1065616447328000
25/06/2021 13:30,0.1098344534362450
25/06/2021 13:40,0.1094288045947180
25/06/2021 13:50,0.1077938686046060
25/06/2021 14:00,0.1089209672548310
25/06/2021 14:10,0.1099459715647510
25/06/2021 14:20,0.1078031132602840
25/06/2021 14:30,0.1078031132602840
25/06/2021 14:40,0.1059667550264030
25/06/2021 14:50,0.1072952514863940
25/06/2021 15:00,0.1044338744956440
25/06/2021 15:10,0.1060720226113520
25/06/2021 15:20,0.1035171679207830
25/06/2021 15:30,0.1071961586752030
25/06/2021 15:40,0.1059698284237300
25/06/2021 15:50,0.1093422366152800
25/06/2021 16:00,0.1076049354256930
25/06/2021 16:10,0.1051522749227470
25/06/2021 16:20,0.1075027412380710
25/06/2021 16:30,0.1075027412380710
25/06/2021 16:40,0.1105685668667500
25/06/2021 16:50,0.1114883145553560
25/06/2021 17:00,0.1102619843038830
25/06/2021 17:10,0.1096456683002180
25/06/2021 17:20,0.1077040196279260
25/06/2021 17:30,0.1091347081232960
25/06/2021 17:40,0.1071930594510090
25/06/2021 17:50,0.1059667550264030
25/06/2021 18:00,0.1062733311325540
25/06/2021 18:10,0.1058615053000660
25/06/2021 18:20,0.1058615053000660
25/06/2021 18:30,0.1072921637970680
25/06/2021 18:40,0.1075987334749980
25/06/2021 18:50,0.1069855941191400
25/06/2021 19:00,0.1047374164809920
25/06/2021 19:10,0.1053475223909380
25/06/2021 19:20,0.1061650244662840
25/06/2021 19:30,0.1045300203155950
25/06/2021 19:40,0.1030993916837420
25/06/2021 19:50,0.1010556364953800
25/06/2021 20:00,0.1020775140895600
25/06/2021 20:10,0.1024862651272310
25/06/2021 20:20,0.1045300203155950
25/06/2021 20:30,0.1048365835938480
25/06/2021 20:40,0.1022818896083980
25/06/2021 20:50,0.1032015794431590
25/06/2021 21:00,0.0999315711417811
25/06/2021 21:10,0.1003403221794540
25/06/2021 21:20,0.0993184445852741
25/06/2021 21:30,0.0976834404345834
25/06/2021 21:40,0.0990118813070197
25/06/2021 21:50,0.0996250078635285
25/06/2021 22:00,0.0957418730056418
25/06/2021 22:10,0.0938003055766966
25/06/2021 22:20,0.0946206171093337
25/06/2021 22:30,0.0936981178172761
25/06/2021 22:40,0.0920658697932563
25/06/2021 22:50,0.0908395910815422
25/06/2021 23:00,0.0905302972753169
25/06/2021 23:10,0.0922702495785440
25/06/2021 23:20,0.0866498054831752
25/06/2021 23:30,0.0867493501768507
25/06/2021 23:40,0.0867519953758208
25/06/2021 23:50,0.0864427868986017
26/06/2021 00:00,0.0852165337855805
26/06/2021 00:10,0.0856252848232536
26/06/2021 00:20,0.0843990317102378
26/06/2021 00:30,0.0840924684319816
26/06/2021 00:40,0.0828662153189658
26/06/2021 00:50,0.0836837173943103
26/06/2021 01:00,0.0820487132436231
26/06/2021 01:10,0.0823552765218775
26/06/2021 01:20,0.0813333989276973
26/06/2021 01:30,0.0789830804610791
26/06/2021 01:40,0.0789830804610791
26/06/2021 01:50,0.0810268356494412
26/06/2021 02:00,0.0804137090929306
26/06/2021 02:10,0.0811290234088599
26/06/2021 02:20,0.0771437007915544
26/06/2021 02:30,0.0786765171828264
26/06/2021 02:40,0.0773480763103954
26/06/2021 02:50,0.0786765171828282
26/06/2021 03:00,0.0785743294234095
26/06/2021 03:10,0.0752021333626146
26/06/2021 03:20,0.0741826385807269
26/06/2021 03:30,0.0755111071850884
26/06/2021 03:40,0.0733651194395829
26/06/2021 03:50,0.0733651194395829
26/06/2021 04:00,0.0717300811572933
26/06/2021 04:10,0.0723432205131530
26/06/2021 04:20,0.0707081822308634
26/06/2021 04:30,0.0694819035191475
26/06/2021 04:40,0.0690708677975266
26/06/2021 04:50,0.0713189985047279
26/06/2021 05:00,0.0677446753442176
